ORDER_ID,ORDER_DATE,PRODUCT_ID,CUSTOMER_ID,CUSTOMER_NAME,GENDER,QUANTITY,PRODUCT_NAME,PRODUCT_PRICE,SUPPLIER_ID,SUPPLIER_NAME,STORE_ID,STORE_NAME,SALE
193080,4/24/2019 12:27,25,11,Liam Anderson,Male,1,JBL Flip 5 Portable Bluetooth Speaker,99.99,24,JBL,3,Sound Zone,99.99
179152,4/24/2019 12:29,33,86,Sofia Simmons,Female,1,OnePlus 9 Pro,899.99,29,OnePlus Technology,1,Electro Mart,899.99
188603,4/24/2019 12:32,60,90,Violet Morales,Female,1,Canon EOS M50 Mark II Mirrorless Camera,649.99,9,Canon Inc.,6,Photo World,649.99
190940,4/24/2019 12:32,80,82,Savannah Howard,Female,1,Anker Soundcore Flare+ Portable Speaker,99.99,31,Anker Innovations,3,Sound Zone,99.99
178829,4/24/2019 12:36,15,27,Henry Scott,Male,1,Microsoft Surface Laptop 4,1299.99,15,Microsoft Corporation,2,Tech Haven,1299.99
183808,4/24/2019 12:36,63,32,Chloe Nelson,Female,1,Google Pixel Buds A-Series,99.99,22,Google LLC,3,Sound Zone,99.99
192230,4/24/2019 12:38,22,19,Mason Garcia,Male,2,Corsair K95 RGB Platinum XT Mechanical Gaming Keyboard,199.99,21,Corsair,4,Game Zone,399.98
192576,4/24/2019 12:38,89,21,Jacob Clark,Male,2,Canon EOS-1D X Mark III DSLR Camera,6499.99,19,Canon Inc.,6,Photo World,12999.98
187765,4/24/2019 12:40,56,45,Gabriel Ramirez,Male,1,HP Omen 15 Gaming Laptop,1299.99,30,HP Inc.,5,InnoTech,1299.99
192171,4/24/2019 12:41,49,53,Christian Bell,Male,1,Acer Predator XB271HU Gaming Monitor,599.99,27,Acer Inc.,4,Game Zone,599.99
177764,4/24/2019 12:43,38,32,Chloe Nelson,Female,2,Canon EOS RP Mirrorless Camera,1299.99,9,Canon Inc.,6,Photo World,2599.98
179873,4/24/2019 12:43,9,84,Camila Phillips,Female,1,Canon EOS R5 Mirrorless Camera,3499.99,9,Canon Inc.,6,Photo World,3499.99
185795,4/24/2019 12:43,67,58,Layla Cox,Female,3,GoPro HERO9 Black Action Camera,449.99,26,GoPro Inc.,6,Photo World,1349.97
183177,4/24/2019 12:43,82,40,Zoey Evans,Female,1,Apple Watch SE,279.99,1,Apple Inc.,7,Health Zone,279.99
183177,4/24/2019 12:43,83,17,Ethan Martin,Male,1,HyperX Alloy FPS Pro Mechanical Gaming Keyboard,69.99,34,HyperX (Kingston Technology),4,Game Zone,69.99
192429,4/24/2019 12:44,83,85,Wyatt Alexander,Male,1,HyperX Alloy FPS Pro Mechanical Gaming Keyboard,69.99,34,HyperX (Kingston Technology),4,Game Zone,69.99
191354,4/24/2019 12:44,98,70,Naomi Price,Female,1,MSI Optix MAG321CQR Curved Gaming Monitor,499.99,35,MSI (Micro-Star International),4,Game Zone,499.99
186054,4/24/2019 12:45,86,98,Paisley Roberts,Female,1,LG UltraGear 27GN950-B Gaming Monitor,1499.99,11,LG Electronics,4,Game Zone,1499.99
187380,4/24/2019 12:48,30,84,Camila Phillips,Female,1,Samsung Galaxy Buds Pro,199.99,13,Samsung Electronics,3,Sound Zone,199.99
177388,4/24/2019 12:50,49,66,Luna Flores,Female,1,Acer Predator XB271HU Gaming Monitor,599.99,27,Acer Inc.,4,Game Zone,599.99
183921,4/24/2019 12:50,59,11,Liam Anderson,Male,1,NVIDIA GeForce RTX 3080 Graphics Card,699.99,40,NVIDIA Corporation,5,InnoTech,699.99
189062,4/24/2019 12:51,4,69,Jack Ross,Male,1,Sony WH-1000XM4 Headphones,349.99,4,Sony Corporation,3,Sound Zone,349.99
181214,4/24/2019 12:53,59,62,Lillian Diaz,Female,1,NVIDIA GeForce RTX 3080 Graphics Card,699.99,40,NVIDIA Corporation,5,InnoTech,699.99
185735,4/24/2019 12:54,27,65,Joseph Peterson,Male,1,GoPro HERO10 Black Action Camera,499.99,26,GoPro Inc.,6,Photo World,499.99
180716,4/24/2019 12:56,95,61,Thomas Brooks,Male,2,Lenovo ThinkPad X1 Carbon Gen 9 Laptop,1899.99,32,Lenovo Group,2,Tech Haven,3799.98
177808,4/24/2019 12:56,4,31,Matthew Adams,Male,1,Sony WH-1000XM4 Headphones,349.99,4,Sony Corporation,3,Sound Zone,349.99
187969,4/24/2019 12:56,66,97,Ryder Gomez,Male,1,Acer Aspire 5 Laptop,549.99,25,Acer Inc.,2,Tech Haven,549.99
184349,4/24/2019 12:59,30,34,Lily Carter,Female,1,Samsung Galaxy Buds Pro,199.99,13,Samsung Electronics,3,Sound Zone,199.99
186570,4/24/2019 13:02,89,28,Madison Wright,Female,1,Canon EOS-1D X Mark III DSLR Camera,6499.99,19,Canon Inc.,6,Photo World,6499.99
183960,4/24/2019 13:04,100,74,Claire Long,Female,1,Microsoft Surface Pro 7,799.99,15,Microsoft Corporation,2,Tech Haven,799.99
183212,4/24/2019 13:05,54,42,Hannah Turner,Female,1,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,8,Alienware (Dell),4,Game Zone,1199.99
189724,4/24/2019 13:10,75,15,Lucas White,Male,1,Ring Video Doorbell Pro 2,249.99,42,Ring (Amazon),1,Electro Mart,249.99
185558,4/24/2019 13:14,19,75,Isaac Jenkins,Male,1,Nikon D850 DSLR Camera,2999.99,19,Nikon Corporation,6,Photo World,2999.99
190168,4/24/2019 13:15,70,13,Noah Moore,Male,1,Sennheiser HD 660 S Open-Back Headphones,499.99,41,Sennheiser,3,Sound Zone,499.99
185145,4/24/2019 13:15,23,29,Sebastian Green,Male,1,Google Pixel 6,699.99,22,Google LLC,1,Electro Mart,699.99
189828,4/24/2019 13:15,31,83,Dylan Patterson,Male,1,MacBook Air M2,1199.99,1,Apple Inc.,2,Tech Haven,1199.99
191620,4/24/2019 13:16,90,84,Camila Phillips,Female,3,Apple AirPods (3rd generation),179.99,1,Apple Inc.,3,Sound Zone,539.97
191059,4/24/2019 13:16,30,76,Audrey Perry,Female,1,Samsung Galaxy Buds Pro,199.99,13,Samsung Electronics,3,Sound Zone,199.99
187945,4/24/2019 13:17,32,47,Joshua Sanchez,Male,1,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,28,SteelSeries,4,Game Zone,329.99
177307,4/24/2019 13:18,21,38,Grace Campbell,Female,1,DJI Mavic Air 2 Drone,799.99,20,DJI,6,Photo World,799.99
181492,4/24/2019 13:19,84,65,Joseph Peterson,Male,1,OnePlus Nord 2,499.99,29,OnePlus Technology,1,Electro Mart,499.99
179566,4/24/2019 13:20,26,18,Charlotte Thompson,Female,1,Acer Predator Helios 300 Gaming Laptop,1199.99,25,Acer Inc.,5,InnoTech,1199.99
180190,4/24/2019 13:21,71,99,Dominic Ross,Male,1,Dell G5 Gaming Desktop,1299.99,2,Dell Technologies,5,InnoTech,1299.99
185658,4/24/2019 13:22,46,76,Audrey Perry,Female,1,MSI GS66 Stealth Gaming Laptop,1999.99,35,MSI (Micro-Star International),5,InnoTech,1999.99
187167,4/24/2019 13:22,91,6,Olivia Martinez,Female,1,Logitech G502 HERO Gaming Mouse,79.99,12,Logitech,4,Game Zone,79.99
178430,4/24/2019 13:25,97,70,Naomi Price,Female,2,Google Nest Audio Smart Speaker,99.99,22,Google LLC,3,Sound Zone,199.98
178274,4/24/2019 13:26,45,8,Sophia Davis,Female,1,Google Nest Hub (2nd Gen),99.99,22,Google LLC,1,Electro Mart,99.99
182211,4/24/2019 13:28,33,33,Aiden Hill,Male,1,OnePlus 9 Pro,899.99,29,OnePlus Technology,1,Electro Mart,899.99
186225,4/24/2019 13:30,3,83,Dylan Patterson,Male,1,Samsung QLED 4K Smart TV,1499.99,3,Samsung Electronics,1,Electro Mart,1499.99
183374,4/24/2019 13:30,81,87,Luke Butler,Male,1,Acer Predator X34 Curved Gaming Monitor,999.99,27,Acer Inc.,4,Game Zone,999.99
187520,4/24/2019 13:31,47,52,Victoria Morgan,Female,1,Fujifilm X-T4 Mirrorless Camera,1499.99,36,Fujifilm Holdings Corporation,6,Photo World,1499.99
192639,4/24/2019 13:37,49,21,Jacob Clark,Male,1,Acer Predator XB271HU Gaming Monitor,599.99,27,Acer Inc.,4,Game Zone,599.99
186466,4/24/2019 13:37,11,70,Naomi Price,Female,1,LG OLED C1 4K TV,2499.99,11,LG Electronics,1,Electro Mart,2499.99
179960,4/24/2019 13:37,3,20,Amelia Gonzalez,Female,1,Samsung QLED 4K Smart TV,1499.99,3,Samsung Electronics,1,Electro Mart,1499.99
187120,4/24/2019 13:39,11,90,Violet Morales,Female,1,LG OLED C1 4K TV,2499.99,11,LG Electronics,1,Electro Mart,2499.99
178969,4/24/2019 13:40,99,1,John Doe,Male,1,Jabra Elite 75t True Wireless Earbuds,149.99,37,Jabra,3,Sound Zone,149.99
179409,4/24/2019 13:40,16,44,Samantha Collins,Female,1,Sony A7 III Mirrorless Camera,1999.99,16,Sony Corporation,6,Photo World,1999.99
193562,4/24/2019 13:41,53,76,Audrey Perry,Female,1,OnePlus Buds Pro,149.99,29,OnePlus Technology,3,Sound Zone,149.99
192970,4/24/2019 13:42,70,46,Aria Stewart,Female,2,Sennheiser HD 660 S Open-Back Headphones,499.99,41,Sennheiser,3,Sound Zone,999.98
181863,4/24/2019 13:45,13,9,Benjamin Wilson,Male,1,Samsung Galaxy Tab S7,649.99,13,Samsung Electronics,2,Tech Haven,649.99
188592,4/24/2019 13:46,33,80,Caroline Morgan,Female,1,OnePlus 9 Pro,899.99,29,OnePlus Technology,1,Electro Mart,899.99
186721,4/24/2019 13:47,91,13,Noah Moore,Male,1,Logitech G502 HERO Gaming Mouse,79.99,12,Logitech,4,Game Zone,79.99
194065,4/24/2019 13:47,29,93,Cole Flores,Male,1,AOC CQ32G1 Curved Gaming Monitor,349.99,27,AOC International,4,Game Zone,349.99
183061,4/24/2019 13:50,100,99,Dominic Ross,Male,1,Microsoft Surface Pro 7,799.99,15,Microsoft Corporation,2,Tech Haven,799.99
190440,4/24/2019 13:51,71,50,Penelope Reed,Female,1,Dell G5 Gaming Desktop,1299.99,2,Dell Technologies,5,InnoTech,1299.99
182165,4/24/2019 13:55,16,97,Ryder Gomez,Male,2,Sony A7 III Mirrorless Camera,1999.99,16,Sony Corporation,6,Photo World,3999.98
178758,4/24/2019 13:57,46,78,Ariana Peterson,Female,1,MSI GS66 Stealth Gaming Laptop,1999.99,35,MSI (Micro-Star International),5,InnoTech,1999.99
178985,4/24/2019 13:59,70,17,Ethan Martin,Male,1,Sennheiser HD 660 S Open-Back Headphones,499.99,41,Sennheiser,3,Sound Zone,499.99
186888,4/24/2019 13:59,32,51,Ryan Cook,Male,1,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,28,SteelSeries,4,Game Zone,329.99
188143,4/24/2019 14:01,90,91,Brandon Ward,Male,1,Apple AirPods (3rd generation),179.99,1,Apple Inc.,3,Sound Zone,179.99
182272,4/24/2019 14:01,55,15,Lucas White,Male,1,Sonos Roam Portable Bluetooth Speaker,169.99,39,Sonos Inc.,3,Sound Zone,169.99
178974,4/24/2019 14:02,101,72,Mila Powell,Female,1,Red Tomatoes,1899.99,51,Pakistan,51,Pakistan,1899.99
193783,4/24/2019 14:03,84,14,Isabella Lee,Female,2,OnePlus Nord 2,499.99,29,OnePlus Technology,1,Electro Mart,999.98
187289,4/24/2019 14:04,17,100,Genesis Mitchell,Female,1,Garmin Venu 2 Smartwatch,399.99,17,Garmin Ltd.,7,Health Zone,399.99
189375,4/24/2019 14:05,33,16,Emma Harris,Female,1,OnePlus 9 Pro,899.99,29,OnePlus Technology,1,Electro Mart,899.99
192324,4/24/2019 14:14,57,19,Mason Garcia,Male,1,Sony Alpha 7C Mirrorless Camera,1799.99,16,Sony Corporation,6,Photo World,1799.99
176709,4/24/2019 14:17,39,50,Penelope Reed,Female,1,Apple AirPods Max,549.99,1,Apple Inc.,3,Sound Zone,549.99
179434,4/24/2019 14:26,15,93,Cole Flores,Male,1,Microsoft Surface Laptop 4,1299.99,15,Microsoft Corporation,2,Tech Haven,1299.99
179434,4/24/2019 14:26,80,27,Henry Scott,Male,1,Anker Soundcore Flare+ Portable Speaker,99.99,31,Anker Innovations,3,Sound Zone,99.99
193590,4/24/2019 14:26,95,79,Levi Cox,Male,1,Lenovo ThinkPad X1 Carbon Gen 9 Laptop,1899.99,32,Lenovo Group,2,Tech Haven,1899.99
190702,4/24/2019 14:27,27,48,Zoe Morris,Female,1,GoPro HERO10 Black Action Camera,499.99,26,GoPro Inc.,6,Photo World,499.99
179440,4/24/2019 14:28,33,50,Penelope Reed,Female,1,OnePlus 9 Pro,899.99,29,OnePlus Technology,1,Electro Mart,899.99
192816,4/24/2019 14:29,59,69,Jack Ross,Male,1,NVIDIA GeForce RTX 3080 Graphics Card,699.99,40,NVIDIA Corporation,5,InnoTech,699.99
191633,4/24/2019 14:29,41,87,Luke Butler,Male,1,HyperX Cloud II Gaming Headset,99.99,34,HyperX (Kingston Technology),4,Game Zone,99.99
181440,4/24/2019 14:34,81,20,Amelia Gonzalez,Female,1,Acer Predator X34 Curved Gaming Monitor,999.99,27,Acer Inc.,4,Game Zone,999.99
177480,4/24/2019 14:40,53,73,Lucas Reed,Male,1,OnePlus Buds Pro,149.99,29,OnePlus Technology,3,Sound Zone,149.99
188286,4/24/2019 14:41,62,50,Penelope Reed,Female,1,Logitech MX Master 3 Wireless Mouse,99.99,12,Logitech,2,Tech Haven,99.99
189146,4/24/2019 14:42,13,14,Isabella Lee,Female,1,Samsung Galaxy Tab S7,649.99,13,Samsung Electronics,2,Tech Haven,649.99
176716,4/24/2019 14:43,17,50,Penelope Reed,Female,1,Garmin Venu 2 Smartwatch,399.99,17,Garmin Ltd.,7,Health Zone,399.99
179739,4/24/2019 14:43,38,86,Sofia Simmons,Female,1,Canon EOS RP Mirrorless Camera,1299.99,9,Canon Inc.,6,Photo World,1299.99
193764,4/24/2019 14:43,47,18,Charlotte Thompson,Female,1,Fujifilm X-T4 Mirrorless Camera,1499.99,36,Fujifilm Holdings Corporation,6,Photo World,1499.99
180836,4/24/2019 14:44,11,69,Jack Ross,Male,1,LG OLED C1 4K TV,2499.99,11,LG Electronics,1,Electro Mart,2499.99
180452,4/24/2019 14:47,88,34,Lily Carter,Female,1,Dell Inspiron 14 Laptop,799.99,2,Dell Technologies,2,Tech Haven,799.99
186309,4/24/2019 14:47,59,6,Olivia Martinez,Female,2,NVIDIA GeForce RTX 3080 Graphics Card,699.99,40,NVIDIA Corporation,5,InnoTech,1399.98
193559,4/24/2019 14:49,79,90,Violet Morales,Female,1,Canon EOS 90D DSLR Camera,1199.99,19,Canon Inc.,6,Photo World,1199.99
181931,4/24/2019 14:49,101,72,Mila Powell,Female,1,Red Tomatoes,1899.99,51,Pakistan,51,Pakistan,1899.99
183031,4/24/2019 14:51,85,57,Hunter Richardson,Male,1,HP Pavilion 27xw Monitor,249.99,30,HP Inc.,2,Tech Haven,249.99
183406,4/24/2019 14:55,89,73,Lucas Reed,Male,1,Canon EOS-1D X Mark III DSLR Camera,6499.99,19,Canon Inc.,6,Photo World,6499.99
190582,4/24/2019 14:57,65,63,Aaron Gray,Male,1,JBL Charge 4 Portable Bluetooth Speaker,149.99,24,JBL,3,Sound Zone,149.99
187049,4/24/2019 14:58,56,9,Benjamin Wilson,Male,1,HP Omen 15 Gaming Laptop,1299.99,30,HP Inc.,5,InnoTech,1299.99
182482,4/24/2019 14:59,43,76,Audrey Perry,Female,1,DJI Osmo Pocket 2,349.99,20,DJI,6,Photo World,349.99
178767,4/24/2019 14:59,36,85,Wyatt Alexander,Male,2,Anker Soundcore Liberty Air 2 Pro Earbuds,129.99,31,Anker Innovations,3,Sound Zone,259.98
185123,4/24/2019 15:00,81,66,Luna Flores,Female,1,Acer Predator X34 Curved Gaming Monitor,999.99,27,Acer Inc.,4,Game Zone,999.99
191337,4/24/2019 15:00,95,5,William Garcia,Male,1,Lenovo ThinkPad X1 Carbon Gen 9 Laptop,1899.99,32,Lenovo Group,2,Tech Haven,1899.99
189927,4/24/2019 15:01,36,15,Lucas White,Male,1,Anker Soundcore Liberty Air 2 Pro Earbuds,129.99,31,Anker Innovations,3,Sound Zone,129.99
188108,4/24/2019 15:04,60,59,Isaiah Howard,Male,1,Canon EOS M50 Mark II Mirrorless Camera,649.99,9,Canon Inc.,6,Photo World,649.99
193755,4/24/2019 15:05,37,76,Audrey Perry,Female,1,Lenovo Legion 5 Gaming Laptop,999.99,32,Lenovo Group,5,InnoTech,999.99
187478,4/24/2019 15:08,8,37,David Roberts,Male,1,Alienware Aurora Gaming PC,1799.99,8,Alienware (Dell),5,InnoTech,1799.99
176740,4/24/2019 15:10,43,37,David Roberts,Male,1,DJI Osmo Pocket 2,349.99,20,DJI,6,Photo World,349.99
190921,4/24/2019 15:17,61,77,Julian Coleman,Male,1,Samsung Galaxy Watch 4 Classic,349.99,13,Samsung Electronics,7,Health Zone,349.99
188787,4/24/2019 15:18,27,65,Joseph Peterson,Male,1,GoPro HERO10 Black Action Camera,499.99,26,GoPro Inc.,6,Photo World,499.99
188787,4/24/2019 15:18,56,91,Brandon Ward,Male,1,HP Omen 15 Gaming Laptop,1299.99,30,HP Inc.,5,InnoTech,1299.99
177384,4/24/2019 15:27,36,78,Ariana Peterson,Female,1,Anker Soundcore Liberty Air 2 Pro Earbuds,129.99,31,Anker Innovations,3,Sound Zone,129.99
176748,4/24/2019 15:28,72,43,Andrew Torres,Male,1,Fujifilm X100V Compact Camera,1399.99,36,Fujifilm Holdings Corporation,6,Photo World,1399.99
180970,4/24/2019 15:28,60,57,Hunter Richardson,Male,1,Canon EOS M50 Mark II Mirrorless Camera,649.99,9,Canon Inc.,6,Photo World,649.99
188375,4/24/2019 15:32,15,68,Ellie Sanders,Female,1,Microsoft Surface Laptop 4,1299.99,15,Microsoft Corporation,2,Tech Haven,1299.99
186649,4/24/2019 15:32,91,87,Luke Butler,Male,1,Logitech G502 HERO Gaming Mouse,79.99,12,Logitech,4,Game Zone,79.99
190355,4/24/2019 15:37,30,99,Dominic Ross,Male,1,Samsung Galaxy Buds Pro,199.99,13,Samsung Electronics,3,Sound Zone,199.99
193126,4/24/2019 15:38,14,74,Claire Long,Female,1,Bose QuietComfort 35 II Wireless Headphones,299.99,14,Bose Corporation,3,Sound Zone,299.99
186630,4/24/2019 15:41,68,1,John Doe,Male,1,Garmin Instinct Solar Smartwatch,399.99,17,Garmin Ltd.,7,Health Zone,399.99
189883,4/24/2019 15:41,62,41,Caleb Edwards,Male,1,Logitech MX Master 3 Wireless Mouse,99.99,12,Logitech,2,Tech Haven,99.99
180793,4/24/2019 15:45,17,79,Levi Cox,Male,1,Garmin Venu 2 Smartwatch,399.99,17,Garmin Ltd.,7,Health Zone,399.99
185904,4/24/2019 15:46,18,5,William Garcia,Male,1,Razer Blade 15 Gaming Laptop,1799.99,18,Razer Inc.,5,InnoTech,1799.99
179099,4/24/2019 15:48,14,47,Joshua Sanchez,Male,1,Bose QuietComfort 35 II Wireless Headphones,299.99,14,Bose Corporation,3,Sound Zone,299.99
184743,4/24/2019 15:49,4,6,Olivia Martinez,Female,1,Sony WH-1000XM4 Headphones,349.99,4,Sony Corporation,3,Sound Zone,349.99
189992,4/24/2019 15:51,66,44,Samantha Collins,Female,1,Acer Aspire 5 Laptop,549.99,25,Acer Inc.,2,Tech Haven,549.99
187307,4/24/2019 15:51,53,19,Mason Garcia,Male,1,OnePlus Buds Pro,149.99,29,OnePlus Technology,3,Sound Zone,149.99
187307,4/24/2019 15:51,23,92,Aurora Carter,Female,1,Google Pixel 6,699.99,22,Google LLC,1,Electro Mart,699.99
193838,4/24/2019 15:52,12,27,Henry Scott,Male,1,Logitech G Pro X Mechanical Gaming Keyboard,149.99,12,Logitech,4,Game Zone,149.99
186631,4/24/2019 15:53,24,6,Olivia Martinez,Female,1,ASUS ROG Swift PG279Q Gaming Monitor,699.99,23,ASUS,4,Game Zone,699.99
181603,4/24/2019 15:58,26,75,Isaac Jenkins,Male,1,Acer Predator Helios 300 Gaming Laptop,1199.99,25,Acer Inc.,5,InnoTech,1199.99
177628,4/24/2019 15:59,92,47,Joshua Sanchez,Male,1,Amazon Echo Show 10 (3rd Gen),249.99,45,Amazon.com, Inc.,1,Electro Mart,249.99
182291,4/24/2019 16:00,48,98,Paisley Roberts,Female,1,Garmin Forerunner 945 GPS Smartwatch,599.99,17,Garmin Ltd.,7,Health Zone,599.99
185759,4/24/2019 16:06,83,90,Violet Morales,Female,2,HyperX Alloy FPS Pro Mechanical Gaming Keyboard,69.99,34,HyperX (Kingston Technology),4,Game Zone,139.98
188240,4/24/2019 16:08,85,51,Ryan Cook,Male,1,HP Pavilion 27xw Monitor,249.99,30,HP Inc.,2,Tech Haven,249.99
177140,4/24/2019 16:10,75,92,Aurora Carter,Female,1,Ring Video Doorbell Pro 2,249.99,42,Ring (Amazon),1,Electro Mart,249.99
183217,4/24/2019 16:11,63,1,John Doe,Male,1,Google Pixel Buds A-Series,99.99,22,Google LLC,3,Sound Zone,99.99
185494,4/24/2019 16:11,13,38,Grace Campbell,Female,1,Samsung Galaxy Tab S7,649.99,13,Samsung Electronics,2,Tech Haven,649.99
183217,4/24/2019 16:11,20,26,Abigail King,Female,1,Apple Watch Series 7,399.99,1,Apple Inc.,7,Health Zone,399.99
185963,4/24/2019 16:13,79,52,Victoria Morgan,Female,1,Canon EOS 90D DSLR Camera,1199.99,19,Canon Inc.,6,Photo World,1199.99
179313,4/24/2019 16:18,52,55,Jonathan Bailey,Male,1,ROCCAT Vulcan Pro Mechanical Gaming Keyboard,199.99,38,ROCCAT (Turtle Beach),4,Game Zone,199.99
192810,4/24/2019 16:21,26,92,Aurora Carter,Female,1,Acer Predator Helios 300 Gaming Laptop,1199.99,25,Acer Inc.,5,InnoTech,1199.99
190114,4/24/2019 16:22,11,92,Aurora Carter,Female,1,LG OLED C1 4K TV,2499.99,11,LG Electronics,1,Electro Mart,2499.99
193967,4/24/2019 16:24,27,83,Dylan Patterson,Male,1,GoPro HERO10 Black Action Camera,499.99,26,GoPro Inc.,6,Photo World,499.99
180090,4/24/2019 16:25,6,81,Connor Bryant,Male,1,Xbox Series X,499.99,6,Microsoft Corporation,4,Game Zone,499.99
192455,4/24/2019 16:27,32,52,Victoria Morgan,Female,1,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,28,SteelSeries,4,Game Zone,329.99
188009,4/24/2019 16:29,72,56,Addison Rivera,Female,1,Fujifilm X100V Compact Camera,1399.99,36,Fujifilm Holdings Corporation,6,Photo World,1399.99
185478,4/24/2019 16:32,30,58,Layla Cox,Female,1,Samsung Galaxy Buds Pro,199.99,13,Samsung Electronics,3,Sound Zone,199.99
192614,4/24/2019 16:33,2,63,Aaron Gray,Male,1,Dell XPS 13 Laptop,1299.99,2,Dell Technologies,2,Tech Haven,1299.99
182915,4/24/2019 16:35,11,98,Paisley Roberts,Female,3,LG OLED C1 4K TV,2499.99,11,LG Electronics,1,Electro Mart,7499.97
180204,4/24/2019 16:38,25,46,Aria Stewart,Female,1,JBL Flip 5 Portable Bluetooth Speaker,99.99,24,JBL,3,Sound Zone,99.99
192509,4/24/2019 16:40,28,70,Naomi Price,Female,1,Fitbit Versa 3 Smartwatch,229.99,10,Fitbit Inc.,7,Health Zone,229.99
180078,4/24/2019 16:40,41,70,Naomi Price,Female,1,HyperX Cloud II Gaming Headset,99.99,34,HyperX (Kingston Technology),4,Game Zone,99.99
186484,4/24/2019 16:42,7,100,Genesis Mitchell,Female,1,AirPods Pro,249.99,7,Apple Inc.,3,Sound Zone,249.99
183828,4/24/2019 16:42,9,73,Lucas Reed,Male,1,Canon EOS R5 Mirrorless Camera,3499.99,9,Canon Inc.,6,Photo World,3499.99
179189,4/24/2019 16:44,58,56,Addison Rivera,Female,1,Apple HomePod Mini,99.99,1,Apple Inc.,3,Sound Zone,99.99
179770,4/24/2019 16:46,55,29,Sebastian Green,Male,1,Sonos Roam Portable Bluetooth Speaker,169.99,39,Sonos Inc.,3,Sound Zone,169.99
185442,4/24/2019 16:46,13,91,Brandon Ward,Male,1,Samsung Galaxy Tab S7,649.99,13,Samsung Electronics,2,Tech Haven,649.99
190298,4/24/2019 16:47,80,4,Emily Brown,Female,1,Anker Soundcore Flare+ Portable Speaker,99.99,31,Anker Innovations,3,Sound Zone,99.99
182161,4/24/2019 16:48,85,18,Charlotte Thompson,Female,2,HP Pavilion 27xw Monitor,249.99,30,HP Inc.,2,Tech Haven,499.98
190619,4/24/2019 16:48,91,35,Samuel Mitchell,Male,1,Logitech G502 HERO Gaming Mouse,79.99,12,Logitech,4,Game Zone,79.99
189127,4/24/2019 16:49,74,48,Zoe Morris,Female,1,Razer Naga X Gaming Mouse,79.99,18,Razer Inc.,4,Game Zone,79.99
189679,4/24/2019 16:49,94,45,Gabriel Ramirez,Male,1,Bose SoundLink Revolve+ Bluetooth Speaker,299.99,14,Bose Corporation,3,Sound Zone,299.99
188520,4/24/2019 16:52,41,30,Scarlett Baker,Female,1,HyperX Cloud II Gaming Headset,99.99,34,HyperX (Kingston Technology),4,Game Zone,99.99
191895,4/24/2019 16:52,81,51,Ryan Cook,Male,1,Acer Predator X34 Curved Gaming Monitor,999.99,27,Acer Inc.,4,Game Zone,999.99
188520,4/24/2019 16:52,92,19,Mason Garcia,Male,1,Amazon Echo Show 10 (3rd Gen),249.99,45,Amazon.com, Inc.,1,Electro Mart,249.99
191364,4/24/2019 16:56,37,44,Samantha Collins,Female,1,Lenovo Legion 5 Gaming Laptop,999.99,32,Lenovo Group,5,InnoTech,999.99
190690,4/24/2019 16:58,16,85,Wyatt Alexander,Male,1,Sony A7 III Mirrorless Camera,1999.99,16,Sony Corporation,6,Photo World,1999.99
190433,4/24/2019 16:58,89,30,Scarlett Baker,Female,1,Canon EOS-1D X Mark III DSLR Camera,6499.99,19,Canon Inc.,6,Photo World,6499.99
187130,4/24/2019 16:58,100,3,Michael Johnson,Male,1,Microsoft Surface Pro 7,799.99,15,Microsoft Corporation,2,Tech Haven,799.99
183984,4/24/2019 17:00,59,39,Elijah Phillips,Male,1,NVIDIA GeForce RTX 3080 Graphics Card,699.99,40,NVIDIA Corporation,5,InnoTech,699.99
193645,4/24/2019 17:01,46,31,Matthew Adams,Male,2,MSI GS66 Stealth Gaming Laptop,1999.99,35,MSI (Micro-Star International),5,InnoTech,3999.98
180586,4/24/2019 17:01,11,9,Benjamin Wilson,Male,1,LG OLED C1 4K TV,2499.99,11,LG Electronics,1,Electro Mart,2499.99
181141,4/24/2019 17:06,11,11,Liam Anderson,Male,1,LG OLED C1 4K TV,2499.99,11,LG Electronics,1,Electro Mart,2499.99
181380,4/24/2019 17:13,32,33,Aiden Hill,Male,1,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,28,SteelSeries,4,Game Zone,329.99
176689,4/24/2019 17:15,80,71,Owen Foster,Male,2,Anker Soundcore Flare+ Portable Speaker,99.99,31,Anker Innovations,3,Sound Zone,199.98
176689,4/24/2019 17:15,57,68,Ellie Sanders,Female,1,Sony Alpha 7C Mirrorless Camera,1799.99,16,Sony Corporation,6,Photo World,1799.99
193377,4/24/2019 17:16,16,5,William Garcia,Male,2,Sony A7 III Mirrorless Camera,1999.99,16,Sony Corporation,6,Photo World,3999.98
178471,4/24/2019 17:16,32,75,Isaac Jenkins,Male,1,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,28,SteelSeries,4,Game Zone,329.99
183604,4/24/2019 17:16,98,50,Penelope Reed,Female,1,MSI Optix MAG321CQR Curved Gaming Monitor,499.99,35,MSI (Micro-Star International),4,Game Zone,499.99
191355,4/24/2019 17:22,21,33,Aiden Hill,Male,1,DJI Mavic Air 2 Drone,799.99,20,DJI,6,Photo World,799.99
